Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2023-03-12,14:45:03,36.55,70.33,167.0,3.9,Afghanistan
2023-03-12,14:32:38,37.81,73.29,15.0,4.0,Tajikistan
2023-03-12,04:41:34,36.48,70.17,195.0,4.8,Afghanistan
2023-03-12,20:26:20,39.31,67.54,10.0,4.6,Tajikistan
2023-03-12,16:33:59,36.55,70.73,135.0,5.0,Afghanistan
2023-03-11,23:24:52,37.27,69.56,10.0,4.9,Afghanistan
2023-03-11,07:26:24,37.32,71.67,21.0,4.0,Tajikistan
2023-03-10,07:27:24,36.19,70.54,136.0,4.2,Afghanistan
2023-03-10,15:04:23,36.2,70.23,134.0,4.3,Afghanistan
2023-03-10,07:30:37,36.6,70.76,180.0,4.1,Afghanistan
2023-03-10,06:16:16,36.4,70.39,99.0,4.2,Afghanistan
2023-03-09,06:36:38,38.26,73.43,100.0,4.8,Tajikistan
2023-03-09,22:31:46,37.77,71.62,220.0,4.5,Tajikistan
2023-03-09,15:15:11,37.93,73.1,153.0,4.0,Tajikistan
2023-03-09,09:42:10,39.42,72.95,15.0,3.8,Kyrgyzstan
2023-03-09,05:38:54,37.79,73.07,15.0,4.1,Tajikistan
2023-03-08,04:57:28,37.88,74.09,10.0,4.6,Tajikistan
2023-03-08,15:42:57,37.57,71.59,176.0,4.2,Tajikistan
2023-03-08,01:10:46,35.61,69.39,100.0,4.3,Afghanistan
2023-03-07,19:23:50,36.58,70.39,100.0,4.0,Afghanistan
2023-03-07,19:37:11,37.06,71.9,178.0,4.2,Tajikistan
2023-03-06,23:25:56,37.69,73.51,177.0,3.9,Tajikistan
2023-03-06,09:46:38,38.72,73.39,190.0,4.0,Tajikistan
2023-03-06,03:10:44,38.17,73.3,100.0,4.6,Tajikistan
2023-03-06,02:26:06,37.94,73.59,212.0,3.7,Tajikistan
2023-03-05,05:40:32,38.07,73.5,197.0,4.1,Tajikistan
2023-03-05,06:26:26,36.74,71.34,100.0,4.8,Afghanistan
2023-03-04,05:23:12,37.76,73.34,10.0,4.5,Tajikistan
2023-03-04,22:33:20,37.83,73.31,170.0,4.0,Tajikistan
2023-03-04,21:15:45,38.08,73.08,104.0,3.8,Tajikistan
2023-03-04,11:36:23,38.51,73.41,215.0,3.6,Tajikistan
2023-03-03,00:20:36,38.13,73.36,116.0,4.0,Tajikistan
2023-03-02,18:01:22,41.24,78.21,15.0,3.9,Kyrgyzstan
2023-03-02,02:05:51,37.8,73.29,165.0,4.2,Tajikistan
2023-03-01,16:50:17,41.29,72.19,15.0,3.6,Uzbekistan-Kyrgyzstan border
2023-03-01,15:13:13,36.69,70.58,150.0,3.7,Afghanistan
2023-02-28,00:36:08,39.64,73.95,10.0,4.6,China
2023-02-28,23:17:06,36.39,70.57,206.0,4.2,Afghanistan
2023-02-28,20:33:42,38.03,73.31,205.0,3.8,Tajikistan
2023-02-26,01:44:52,38.17,73.31,100.0,4.4,Tajikistan
2023-02-25,01:32:32,37.87,73.32,100.0,3.7,Tajikistan
2023-02-25,18:48:02,38.17,73.09,156.0,3.8,Tajikistan
2023-02-25,18:29:32,36.96,72.79,286.0,3.8,Afghanistan
2023-02-24,23:39:32,37.99,73.23,144.0,3.9,Tajikistan
2023-02-23,05:37:50,38.51,72.84,147.0,5.8,Tajikistan
2023-02-23,16:24:29,38.2,73.0,10.0,5.0,Tajikistan
2023-02-23,07:18:06,38.3,73.22,135.0,4.5,Tajikistan
2023-02-23,13:00:59,37.55,73.35,10.0,5.0,Tajikistan
2023-02-23,11:50:39,37.74,73.82,10.0,4.5,Tajikistan
2023-02-23,07:07:48,38.08,73.38,190.0,4.2,Tajikistan
2023-02-23,06:35:59,38.16,73.34,167.0,4.5,Tajikistan
2023-02-23,06:06:13,38.38,72.95,15.0,4.2,Tajikistan
2023-02-23,05:55:23,38.34,73.0,136.0,4.7,Tajikistan
2023-02-23,01:11:39,36.83,70.83,221.0,3.9,Afghanistan
2023-02-22,15:26:30,42.28,78.74,32.0,3.9,Kyrgyzstan
2023-02-22,07:24:31,38.5,71.1,80.0,3.7,Tajikistan
2023-02-21,16:35:19,36.28,70.11,120.0,4.1,Afghanistan
2023-02-20,14:45:24,37.53,71.8,178.0,4.2,Tajikistan
2023-02-20,21:46:37,38.39,66.13,7.0,2.0,Uzbekistan
2023-02-20,07:17:00,40.1,72.52,3.0,2.0,Kyrgyzstan
2023-02-20,21:44:08,41.09,72.11,18.0,2.2,Uzbekistan
2023-02-20,18:36:53,40.54,72.17,20.0,2.5,Uzbekistan
2023-02-20,12:17:08,41.17,64.27,5.0,1.7,Uzbekistan
2023-02-20,09:10:06,40.64,69.36,5.0,2.7,Tajikistan
2023-02-20,00:04:18,40.58,72.15,11.0,2.6,Uzbekistan
2023-02-20,20:38:18,40.87,71.25,5.0,2.4,Uzbekistan
2023-02-19,15:41:49,39.79,70.29,3.0,2.8,Kyrgyzstan
2023-02-19,03:34:27,39.77,68.01,5.0,2.3,Uzbekistan
2023-02-19,12:58:28,42.27,63.79,5.0,1.9,Uzbekistan
2023-02-19,13:49:27,41.11,64.32,8.0,2.2,Uzbekistan
2023-02-19,09:17:52,39.76,68.01,5.0,2.0,Uzbekistan
2023-02-19,15:13:19,40.49,63.59,4.0,2.2,Uzbekistan
2023-02-19,16:15:33,41.39,68.86,5.0,2.2,Kazakhstan
2023-02-18,13:09:18,41.76,64.65,5.0,1.6,Uzbekistan
2023-02-18,12:37:11,42.25,63.85,5.0,2.1,Uzbekistan
2023-02-18,13:14:21,41.57,70.14,5.0,1.8,Uzbekistan
2023-02-18,11:45:50,41.11,64.28,6.0,1.8,Uzbekistan
2023-02-18,22:45:00,41.97,69.13,4.0,2.8,Kazakhstan
2023-02-17,14:39:47,42.23,64.41,6.0,2.0,Uzbekistan
2023-02-17,00:32:21,39.51,72.79,6.0,2.2,Kyrgyzstan
2023-02-17,10:50:59,41.55,64.56,10.0,2.0,Uzbekistan
2023-02-17,15:05:58,38.68,66.25,19.0,3.0,Uzbekistan
2023-02-17,04:28:35,40.86,72.9,5.0,2.5,Kyrgyzstan
2023-02-16,08:46:34,40.27,63.01,13.0,2.1,Uzbekistan
2023-02-16,10:23:59,41.9,70.53,16.0,2.0,Uzbekistan
2023-02-16,12:52:35,41.53,64.92,10.0,2.0,Uzbekistan
2023-02-16,15:23:04,41.26,64.37,15.0,1.6,Uzbekistan
2023-02-16,10:24:51,39.8,68.36,5.0,2.7,Uzbekistan
2023-02-16,10:17:11,39.78,68.36,5.0,2.7,Uzbekistan
2023-02-16,20:03:32,40.16,70.79,5.0,1.7,Tajikistan
2023-02-16,09:42:29,41.52,64.52,4.0,2.5,Uzbekistan
2023-02-16,14:08:49,41.73,64.83,5.0,1.9,Uzbekistan
2023-02-16,13:01:20,41.19,64.31,5.0,1.9,Uzbekistan
2023-02-15,06:38:31,39.44,71.98,15.0,2.4,Kyrgyzstan
2023-02-15,10:12:29,41.52,64.57,8.0,2.3,Uzbekistan
2023-02-15,09:53:34,39.42,67.39,4.0,3.0,Uzbekistan
2023-02-15,12:54:28,41.34,63.64,4.0,1.9,Uzbekistan
2023-02-15,10:48:15,41.39,64.32,8.0,2.0,Uzbekistan
2023-02-15,10:33:34,40.15,71.82,13.0,2.0,Kyrgyzstan
2023-02-15,16:02:42,42.27,64.4,5.0,2.0,Uzbekistan
2023-02-15,03:24:20,40.32,73.13,10.0,4.0,Kyrgyzstan
2023-02-15,03:47:25,40.07,72.16,9.0,2.5,Kyrgyzstan
2023-02-14,08:02:37,41.04,70.98,11.0,2.5,Uzbekistan
2023-02-14,08:50:06,40.53,69.64,7.0,2.7,Tajikistan
2023-02-14,12:57:28,40.78,73.08,5.0,2.6,Uzbekistan
2023-02-14,07:32:22,39.24,67.88,5.0,2.2,Tajikistan
2023-02-14,07:33:50,42.21,64.3,5.0,1.8,Uzbekistan
2023-02-14,07:57:30,41.6,64.43,10.0,1.8,Uzbekistan
2023-02-14,15:59:04,41.18,69.12,10.0,2.1,Uzbekistan
2023-02-14,06:59:02,42.22,64.4,5.0,3.7,Uzbekistan
2023-02-14,11:44:34,42.07,64.19,10.0,1.9,Uzbekistan
2023-02-14,00:48:57,38.34,66.25,7.0,3.7,Uzbekistan
2023-02-14,22:32:27,42.1,70.35,8.0,2.0,Kazakhstan
2023-02-14,18:33:48,42.28,64.43,5.0,2.1,Uzbekistan
2023-02-14,10:17:09,41.11,64.33,7.0,1.9,Uzbekistan
2023-02-14,11:59:09,41.77,64.74,5.0,1.9,Uzbekistan
2023-02-14,01:25:49,41.88,63.38,20.0,1.4,Uzbekistan
2023-02-14,18:22:29,39.69,71.83,15.0,2.6,Kyrgyzstan
2023-02-14,03:16:04,41.62,64.64,10.0,1.7,Uzbekistan
2023-02-13,14:20:53,41.56,64.55,15.0,1.9,Uzbekistan
2023-02-13,17:04:53,40.56,63.21,5.0,2.1,Uzbekistan
2023-02-13,05:15:48,41.64,64.45,5.0,1.8,Uzbekistan
2023-02-13,23:30:17,40.48,72.22,16.0,1.6,Kyrgyzstan
2023-02-13,13:26:59,41.37,64.17,5.0,1.9,Uzbekistan
2023-02-13,07:55:34,41.56,72.11,13.0,3.1,Kyrgyzstan
2023-02-13,09:11:01,41.64,64.51,12.0,1.9,Uzbekistan
2023-02-13,10:35:54,41.16,63.37,5.0,1.7,Uzbekistan
2023-02-13,11:00:13,41.74,64.67,3.0,1.9,Uzbekistan
2023-02-13,10:10:30,41.35,64.27,6.0,2.2,Uzbekistan
2023-02-13,11:35:04,40.37,63.2,23.0,2.9,Uzbekistan
2023-02-13,12:12:13,41.62,64.42,2.0,2.3,Uzbekistan
2023-02-12,21:48:51,38.01,67.41,5.0,2.6,Uzbekistan
2023-02-12,23:38:32,37.93,67.46,5.0,2.4,Uzbekistan
2023-02-12,04:35:07,41.69,62.41,25.0,1.7,Uzbekistan
2023-02-12,20:04:42,38.65,68.2,5.0,2.4,Tajikistan
2023-02-12,01:44:23,40.14,72.01,12.0,2.7,Kyrgyzstan
2023-02-12,13:34:42,41.3,63.83,3.0,2.2,Uzbekistan
2023-02-12,19:23:24,41.53,64.66,12.0,1.8,Uzbekistan
2023-02-12,19:47:06,40.19,71.62,18.0,2.5,Kyrgyzstan
2023-02-12,11:10:42,39.95,69.69,4.0,2.7,Kyrgyzstan
2023-02-12,11:08:43,41.12,64.37,9.0,1.7,Uzbekistan
2023-02-12,10:38:04,39.62,71.12,6.0,2.1,Kyrgyzstan
2023-02-12,02:30:51,41.0,73.31,15.0,2.2,Kyrgyzstan
2023-02-12,05:14:30,39.4,71.74,2.0,2.6,Tajikistan
2023-02-11,04:02:01,39.54,72.15,6.0,2.7,Kyrgyzstan
2023-02-11,01:36:04,40.91,73.16,5.0,2.4,Kyrgyzstan
2023-02-11,01:23:47,40.71,72.79,5.0,2.9,Uzbekistan
2023-02-11,11:55:59,41.3,64.31,4.0,2.2,Uzbekistan
2023-02-11,12:04:37,41.25,64.28,12.0,1.9,Uzbekistan
2023-02-11,09:53:22,39.17,67.81,5.0,2.8,Tajikistan
2023-02-11,16:27:03,41.08,71.67,13.0,2.3,Uzbekistan
2023-02-11,09:39:34,40.06,72.9,5.0,2.7,Kyrgyzstan
2023-02-11,04:20:29,38.3,67.34,26.0,2.7,Uzbekistan
2023-02-11,00:38:27,39.86,72.5,15.0,2.4,Kyrgyzstan
2023-02-10,09:50:49,42.07,63.56,5.0,1.7,Uzbekistan
2023-02-10,12:42:06,41.28,64.19,7.0,1.9,Uzbekistan
2023-02-10,18:30:55,41.03,72.75,5.0,2.3,Kyrgyzstan
2023-02-10,18:39:39,40.01,71.12,8.0,2.0,Uzbekistan
2023-02-10,12:42:06,41.28,64.19,7.0,1.9,Uzbekistan
2023-02-10,18:39:39,40.01,71.12,8.0,2.0,Uzbekistan
2023-02-10,09:50:49,42.07,63.56,5.0,1.7,Uzbekistan
2023-02-09,04:54:44,41.55,64.67,11.0,2.0,Uzbekistan
2023-02-09,16:12:49,40.83,68.14,20.0,2.8,Kazakhstan
2023-02-09,15:37:19,40.42,72.06,5.0,1.6,Uzbekistan
2023-02-09,00:01:55,40.85,72.92,6.0,2.2,Kyrgyzstan
2023-02-09,15:53:01,40.44,72.06,14.0,2.0,Uzbekistan
2023-02-08,01:32:53,39.6,68.01,17.0,2.6,Uzbekistan
2023-02-08,12:12:22,41.26,64.53,13.0,1.8,Uzbekistan
2023-02-08,08:55:09,40.02,65.36,3.0,2.2,Uzbekistan
2023-02-08,11:34:22,41.75,63.72,5.0,1.7,Uzbekistan
2023-02-08,10:26:51,41.22,64.29,5.0,1.9,Uzbekistan
2023-02-08,15:20:17,40.55,63.5,5.0,2.1,Uzbekistan
2023-02-08,11:52:47,41.78,64.79,6.0,1.8,Uzbekistan
2023-02-08,03:21:30,42.22,64.31,5.0,2.9,Uzbekistan
2023-02-08,09:03:25,40.57,72.48,5.0,2.5,Uzbekistan
2023-02-08,00:23:41,40.03,70.56,6.0,2.0,Kyrgyzstan
2023-02-08,00:03:01,40.91,71.21,17.0,2.5,Uzbekistan
2023-02-08,08:01:21,39.21,66.76,5.0,2.0,Uzbekistan
2023-02-07,13:38:54,42.02,64.09,5.0,1.6,Uzbekistan
2023-02-07,08:05:49,39.26,69.12,5.0,2.5,Tajikistan
2023-02-07,13:59:08,39.41,67.17,13.0,1.8,Uzbekistan
2023-02-07,20:24:03,38.68,64.88,6.0,3.0,Uzbekistan
2023-02-07,21:33:55,41.06,71.32,15.0,2.0,Uzbekistan
2023-02-07,06:08:40,42.39,69.88,5.0,1.8,Kazakhstan
2023-02-07,21:37:46,40.75,72.98,15.0,2.5,Kyrgyzstan
2023-02-07,23:14:20,40.49,63.55,5.0,2.3,Uzbekistan
2023-02-07,11:14:56,41.21,64.24,8.0,1.7,Uzbekistan
2023-02-07,08:19:48,39.23,67.86,5.0,2.4,Tajikistan
2023-02-07,09:00:57,40.24,71.1,5.0,2.1,Kyrgyzstan
2023-02-07,09:10:42,40.84,69.55,18.0,2.6,Uzbekistan
2023-02-07,11:30:09,40.5,69.64,5.0,2.3,Tajikistan
2023-02-07,12:28:43,40.59,69.77,5.0,2.0,Tajikistan
2023-02-06,02:59:44,38.39,66.1,5.0,2.7,Uzbekistan
2023-02-06,09:35:08,41.64,64.27,10.0,2.1,Uzbekistan
2023-02-06,19:25:13,40.6,73.92,6.0,3.2,Kyrgyzstan
2023-02-06,21:37:46,40.5,72.16,10.0,2.5,Uzbekistan
2023-02-05,03:54:05,40.85,73.04,3.0,3.5,Kyrgyzstan
2023-02-05,05:09:46,40.98,73.15,25.0,3.0,Kyrgyzstan
2023-02-05,18:08:14,41.15,69.2,5.0,2.1,Uzbekistan
2023-02-05,23:17:21,40.77,65.71,6.0,1.7,Uzbekistan
2023-02-05,14:50:11,40.59,63.39,7.0,2.0,Uzbekistan
2023-02-05,17:23:14,41.47,72.08,15.0,2.4,Kyrgyzstan
2023-02-05,02:06:27,39.75,71.8,21.0,2.3,Kyrgyzstan
2023-02-04,19:01:48,40.11,71.54,5.0,1.9,Kyrgyzstan
2023-02-04,19:16:12,41.03,72.49,5.0,1.7,Kyrgyzstan
2023-02-04,10:39:50,41.75,64.8,5.0,1.8,Uzbekistan
2023-02-04,02:02:57,38.36,66.11,8.0,2.9,Uzbekistan
2023-02-04,11:21:57,42.17,64.21,7.0,2.0,Uzbekistan
2023-02-04,09:21:38,39.2,66.78,4.0,2.1,Uzbekistan
2023-02-04,07:51:21,39.39,67.64,5.0,2.2,Tajikistan
2023-02-04,04:04:49,39.41,73.27,5.0,4.4,Kyrgyzstan
2023-02-03,02:35:28,38.71,64.77,10.0,3.3,Turkmenistan
2023-02-03,17:58:57,40.49,72.73,4.0,1.8,Kyrgyzstan
2023-02-03,09:21:10,41.55,64.62,5.0,2.2,Uzbekistan
2023-02-03,10:41:27,41.74,64.69,5.0,1.8,Uzbekistan
2023-02-03,23:16:54,41.82,72.18,7.0,2.2,Kyrgyzstan
2023-02-02,14:48:11,40.42,72.53,14.0,3.1,Kyrgyzstan
2023-02-02,12:59:04,41.2,64.19,9.0,1.8,Uzbekistan
2023-02-02,15:46:37,41.59,64.54,9.0,1.6,Uzbekistan
2023-02-02,12:00:05,42.05,64.18,10.0,1.8,Uzbekistan
2023-02-02,11:05:12,41.75,64.69,5.0,2.0,Uzbekistan
2023-02-02,06:58:52,39.78,71.12,5.0,2.0,Kyrgyzstan
2023-02-02,18:45:10,39.34,66.99,13.0,1.8,Uzbekistan
2023-02-02,05:30:52,40.18,71.82,13.0,2.0,Kyrgyzstan
2023-02-02,08:51:23,39.26,67.73,5.0,2.2,Tajikistan
2023-02-01,07:51:13,41.08,68.43,11.0,2.6,Kazakhstan
2023-02-01,06:24:10,40.34,67.74,15.0,2.0,Uzbekistan
2023-02-01,07:34:16,41.06,71.63,30.0,2.5,Uzbekistan
2023-02-01,12:01:14,39.88,72.42,5.0,1.9,Kyrgyzstan
2023-02-01,12:13:24,41.23,64.23,8.0,1.8,Uzbekistan
2023-02-01,12:15:42,39.96,67.37,5.0,1.4,Uzbekistan
2023-02-01,18:27:01,39.91,71.99,14.0,2.8,Kyrgyzstan
2023-02-01,20:54:14,39.55,71.52,15.0,2.2,Tajikistan
2023-02-01,15:40:32,40.35,73.03,5.0,2.0,Kyrgyzstan
2023-02-01,12:43:21,42.25,63.87,5.0,1.7,Uzbekistan
2023-01-31,05:09:25,39.9,72.45,3.0,2.3,Kyrgyzstan
2023-01-31,01:51:57,40.32,66.75,4.0,1.6,Uzbekistan
2023-01-31,23:34:52,41.59,64.54,11.0,1.7,Uzbekistan
2023-01-31,14:08:39,38.65,64.7,10.0,3.1,Turkmenistan
2023-01-31,03:53:17,38.77,64.86,5.0,2.9,Uzbekistan
2023-01-31,00:35:48,39.5,71.74,5.0,2.2,Kyrgyzstan
2023-01-31,09:17:16,40.77,69.69,5.0,2.5,Uzbekistan
2023-01-31,07:51:47,39.27,67.79,5.0,2.1,Tajikistan
2023-01-31,11:30:09,40.56,69.51,9.0,2.5,Tajikistan
2023-01-31,05:49:00,40.12,70.69,14.0,3.0,Tajikistan
2023-01-31,12:20:39,41.19,64.26,5.0,1.8,Uzbekistan
2023-01-31,11:56:30,41.07,70.2,5.0,2.6,Uzbekistan
2023-01-31,19:06:38,41.06,69.23,15.0,2.9,Uzbekistan
2023-01-30,23:45:00,40.03,71.97,12.0,1.8,Kyrgyzstan
2023-01-30,12:27:39,39.67,71.66,14.0,2.7,Kyrgyzstan
2023-01-30,10:41:32,41.04,70.21,9.0,2.3,Uzbekistan
2023-01-30,12:46:37,42.05,64.18,10.0,1.8,Uzbekistan
2023-01-30,13:46:55,40.97,71.55,16.0,2.4,Uzbekistan
2023-01-30,10:40:06,42.1,64.2,11.0,1.6,Uzbekistan
2023-01-30,08:10:04,39.24,67.82,5.0,1.9,Tajikistan
2023-01-30,19:43:33,40.44,63.45,4.0,2.4,Uzbekistan
2023-01-30,09:44:46,41.55,64.64,14.0,2.6,Uzbekistan
2023-01-29,05:59:15,39.55,66.78,5.0,1.8,Uzbekistan
2023-01-29,15:06:19,39.21,66.98,8.0,3.4,Uzbekistan
2023-01-29,12:20:34,41.15,64.32,7.0,2.0,Uzbekistan
2023-01-29,13:39:24,40.08,71.44,10.0,2.2,Kyrgyzstan
2023-01-29,19:24:51,42.07,71.88,15.0,3.3,Kyrgyzstan
2023-01-29,22:40:26,39.32,66.45,12.0,1.9,Uzbekistan
2023-01-29,05:59:15,39.55,66.78,5.0,1.8,Uzbekistan
2023-01-29,11:50:03,41.03,70.14,9.0,2.5,Uzbekistan
2023-01-28,08:35:10,40.75,66.0,5.0,2.2,Uzbekistan
2023-01-28,13:13:52,40.81,73.14,17.0,3.5,Kyrgyzstan
2023-01-28,11:29:05,41.33,64.26,5.0,2.1,Uzbekistan
2023-01-28,11:55:05,41.38,64.0,5.0,1.7,Uzbekistan
2023-01-28,07:03:02,39.54,72.76,4.0,3.4,Kyrgyzstan
2023-01-28,08:33:26,39.21,66.7,5.0,2.0,Uzbekistan
2023-01-28,20:30:43,39.93,68.81,10.0,1.9,Uzbekistan
2023-01-28,16:04:35,39.63,67.46,5.0,1.5,Uzbekistan
2023-01-28,07:37:28,39.26,67.82,5.0,1.8,Tajikistan
2023-01-28,11:39:08,41.05,70.18,24.0,2.6,Uzbekistan
